NewsId,Title,Email,FirstName,Surname,Suburb,Postcodes
306,Pakenham-Berwick Gazette,ajuarez@thoughtworks.com,Garry,Howe,Pakenham,3810
307,Preston Leader,ajuarez@thoughtworks.com,,,Northcote,"3072,3073,3083"
308,Progress Leader,ajuarez@thoughtworks.com,,,Glen Iris,3146
309,Sunbury/Macedon Ranges Leader,ajuarez@thoughtworks.com,,,Sunbury,3429
310,Maroondah Leader,ajuarez@thoughtworks.com,,,Boronia,"3134,3135,3137"
311,Bayside Leader,ajuarez@thoughtworks.com,,,Glen Iris,3146
312,Free Press Leader,ajuarez@thoughtworks.com,,,Boronia,3155
313,Waverley/Oakleigh Monash Leader,ajuarez@thoughtworks.com,,,Glen Iris,3146
314,Werribee/Point Cook Banner,ajuarez@thoughtworks.com,,,Werribee,3030
315,The Wyndham Leader,ajuarez@thoughtworks.com,,,Werribee,3030
316,Western Leader,ajuarez@thoughtworks.com,,,Newport,3015
317,Whitehorse Leader,ajuarez@thoughtworks.com,,,Blackburn,"3129,3133,3130,3151,3127,3131,3215,3128,3132"
318,Whittlesea Leader,ajuarez@thoughtworks.com,,,Briar Hill,3088
319,Mornington & Southern Peninsula Mail,ajuarez@thoughtworks.com,,,Hastings,3915
320,Maribyrnong Leader,ajuarez@thoughtworks.com,,,Newport,3015
321,Berwick News,ajuarez@thoughtworks.com,Garry,Howe,Pakenham,3810
322,Hobsons Bay Leader,ajuarez@thoughtworks.com,,,Newport,3015
323,"Star Keilor, Taylors Lakes, Sydenham",ajuarez@thoughtworks.com,,,Tullamarine,3043
324,Ferntree Gully - Belgrave Mail,ajuarez@thoughtworks.com,Tania,Martin,Monbulk,3793
325,Northern Star Real Estate,ajuarez@thoughtworks.com,,,Tullamarine,3043
326,The City Weekly Melbourne,ajuarez@thoughtworks.com,,,East Melbourne,3002
327,Melbourne Weekly Bayside,ajuarez@thoughtworks.com,,,East Melbourne,3002
328,Melbourne Observer,ajuarez@thoughtworks.com,,,Eltham,3095
329,"Star St Albans, Deer Park, Caroline Springs",ajuarez@thoughtworks.com,,,Tullamarine,3043
330,"Star Werribee, Hoppers Crossing",ajuarez@thoughtworks.com,,,Tullamarine,3043
331,"Star Williamstown, Altona, Laverton",ajuarez@thoughtworks.com,,,Tullamarine,3043
332,"Star Footscray, Yarraville, Braybrook",ajuarez@thoughtworks.com,,,Tullamarine,3043
333,"Star Sunshine, Ardeer, Albion",ajuarez@thoughtworks.com,,,Tullamarine,3043
334,Western Star Real Estate,ajuarez@thoughtworks.com,,,Tullamarine,3043
335,North West Star Real Estate,ajuarez@thoughtworks.com,,,Tullamarine,3043
336,Melton/Moorabool Leader,ajuarez@thoughtworks.com,,,Melton,3337
337,Pakenham News,ajuarez@thoughtworks.com,Gary,Howe,Pakenham,3810
338,Heidelberg & Diamond Valley Weekly,ajuarez@thoughtworks.com,,,Briar Hill,3088
339,Berwick and District Journal/Pakenham Journal,ajuarez@thoughtworks.com,,,Dandenong,3175
340,Northern Weekly,ajuarez@thoughtworks.com,,,Briar Hill,3088
341,Melbourne Weekly Eastern,ajuarez@thoughtworks.com,,,Briar Hill,3088
342,Hume Weekly,ajuarez@thoughtworks.com,,,Airport West,3042
343,Moonee Valley Community News,ajuarez@thoughtworks.com,,,Airport West,3042
344,Whittlesea Review,ajuarez@thoughtworks.com,Robin,Northover,Kilmore,3764
345,Star Hume - Our City,ajuarez@thoughtworks.com,,,Tullamarine,3043
346,"Star Whittlesea, Mernda, Doreen",ajuarez@thoughtworks.com,,,Tullamarine,3043
347,"Star Wallan, Kilmore, Broadford",ajuarez@thoughtworks.com,,,Tullamarine,3043
348,Maroondah Weekly,ajuarez@thoughtworks.com,Greg,Videon,,"3153,3134,3135,3136"
349,Knox Weekly,ajuarez@thoughtworks.com,Greg,Videon,,"3155,3180,3152,3156,3153,3178,3154,3179"
350,Casey Weekly Berwick,ajuarez@thoughtworks.com,Greg,Videon,,"3807,3804,3805,3806"
351,Yarra Ranges Weekly,ajuarez@thoughtworks.com,Greg,Videon,,"3140,3116,3153,3137,3796,3138"
352,Frankston Weekly,ajuarez@thoughtworks.com,,,,"3199,3930,3201,3910,3198,3912"
353,Kalgoorlie Miner,ajuarez@thoughtworks.com,John,Horner,Kalgoorlie,6430
354,Esperance Express,ajuarez@thoughtworks.com,Paul,Goldie,Esperance,6450
355,Central Midlands Coastal Advocate,ajuarez@thoughtworks.com,,,Moora,6510
356,The Geraldton Guardian,ajuarez@thoughtworks.com,Sue,Cheira,Geraldton,6530
357,Midwest Times,ajuarez@thoughtworks.com,,,Geraldton,6530
358,Mandurah Mail,ajuarez@thoughtworks.com,,,Mandurah,6210
359,Mandurah Coastal Times,ajuarez@thoughtworks.com,,,Mandurah,"6174,6207,6211,6175,6208,6213,6180,6209,6214,6173,6181,6210,6215"
360,Harvey Reporter,ajuarez@thoughtworks.com,,,Harvey,6220
361,Donnybrook-Bridgetown Mail,ajuarez@thoughtworks.com,Raelene,Heston,Collie,6225
362,Collie Mail,ajuarez@thoughtworks.com,Raelene,Heston,Collie,6225
363,Bunbury Mail,ajuarez@thoughtworks.com,,,Bunbury,6230
364,South-Western Times,ajuarez@thoughtworks.com,,,Bunbury,6230
365,Bunbury Herald,ajuarez@thoughtworks.com,Jamie,Tatham,Bunbury,6230
366,Manjimup-Bridgetown Times,ajuarez@thoughtworks.com,Dannae,Synot,Manjimup,6258
367,Busselton Dunsborough Times,ajuarez@thoughtworks.com,Hayley,Jensz,Busselton,6280
368,Busselton-Dunsborough Mail,ajuarez@thoughtworks.com,,,Busselton,6280
369,Augusta Margaret River Mail,ajuarez@thoughtworks.com,Hayley,Jensz,Margaret River,6285
370,Northern Guardian,ajuarez@thoughtworks.com,,,Carnarvon,6701
371,North West Telegraph,ajuarez@thoughtworks.com,,,Port Headland,6721
372,Broome Advertiser,ajuarez@thoughtworks.com,Chris,Hingston,Chinatown,6725
373,Kimberley Echo,ajuarez@thoughtworks.com,Nathan,Dyer,Kununurra,6743
374,Narrogin Observer,ajuarez@thoughtworks.com,Andrew,Hobbs,Narrogin,6312
375,Wagin Argus & Arthur Dumbleyung Lake Grace Ex,ajuarez@thoughtworks.com,Veana,Scott,Wagin,6315
376,Great Southern Herald,ajuarez@thoughtworks.com,,,Katanning,6317
377,Albany Advertiser,ajuarez@thoughtworks.com,Ben,Spencer,Albany,6330
378,Albany & Great Southern Weekender,ajuarez@thoughtworks.com,Wayne,Harrington,Albany,6330
379,Avon Valley Advocate,ajuarez@thoughtworks.com,,,Northam,6401
380,Merredin Wheatbelt Mercury,ajuarez@thoughtworks.com,,,Merredin,6415
381,The Sunday Times,ajuarez@thoughtworks.com,John,Flint,Perth,6000
382,The West Australian,ajuarez@thoughtworks.com,Margaret,Marshall,Osborne Park,6017
383,The Canning Times Community,ajuarez@thoughtworks.com,Rachel,Watts,Myaree,"6102,6148,6106,6155,6107,6154,6147"
384,The Claremont-Nedlands Post,ajuarez@thoughtworks.com,Bret,Christian,Shenton Park,6008
385,Comment News Community,ajuarez@thoughtworks.com,Lucien,Wilkinson,Kelmscott,"6108,6112,6109,6147,6110,6155,6107,6111"
386,Eastern Reporter,ajuarez@thoughtworks.com,Karen,Valenti,Osborne Park,6017
387,Cambridge Post,ajuarez@thoughtworks.com,,,Shenton Park,6008
388,Fremantle Cockburn Gazette,ajuarez@thoughtworks.com,David,Johns,Myaree,6154
389,Fremantle Herald,ajuarez@thoughtworks.com,Natalie,Hug,Fremantle,6160
390,Guardian Express Community,prucinqu@thoughtworks.com,,,Northbridge,6003
391,Hills Gazette,ajuarez@thoughtworks.com,,,Midland,6056
392,The Melville Times Community,ajuarez@thoughtworks.com,David,Johns,Myaree,6154
393,Echo News,ajuarez@thoughtworks.com,,,Midland,6056
394,Midland - Kalamunda Reporter,ajuarez@thoughtworks.com,Nathan,Watson,Midland,6936
395,Mosman Park-Cottesloe Post,ajuarez@thoughtworks.com,Bret,Christian,Shenton Park,6008
396,Western Suburbs Weekly,prucinqu@thoughtworks.com,Denise,Cahill,Northbridge,6003
397,Sound Telegraph,ajuarez@thoughtworks.com,Monique,Mulligan,Rockingham,6168
398,Southern Gazette Community,ajuarez@thoughtworks.com,Rachel,Watts,Myaree,"6100,6104,6101,6105,6102,6151,6154,6103,6152"
399,Stirling Times Community,ajuarez@thoughtworks.com,Karen,Valenti,Osborne Park,6017
400,Subiaco Post,ajuarez@thoughtworks.com,Bret,Christian,Shenton Park,6008
401,Joondalup/Wanneroo Times Community Newspaper,ajuarez@thoughtworks.com,,,Joondalup,6027
402,Weekend Courier,ajuarez@thoughtworks.com,,,Rockingham,6168
403,The Perth Voice,ajuarez@thoughtworks.com,Natalie,Hug,Fremantle,6160
404,The Islander,ajuarez@thoughtworks.com,Shauna,Black,Kingscote,5223
405,Southern Argus,ajuarez@thoughtworks.com,,,Strathalbyn,5255
406,Murray Valley Standard,ajuarez@thoughtworks.com,,,Murray Bridge,5253
407,Border Chronicle,ajuarez@thoughtworks.com,Lauren,Barker,Bordertown,5268
408,The Naracoorte Herald,ajuarez@thoughtworks.com,Sue,Waite,Naracoorte,5271
409,The South-East Coastal Leader,ajuarez@thoughtworks.com,Jenni,Ling,Kingston SE,5275
410,The South Eastern Times,ajuarez@thoughtworks.com,,,Millicent,5280
411,The Border Watch,ajuarez@thoughtworks.com,,,Mount Gambier,5290
412,The Penola Pennant,ajuarez@thoughtworks.com,,,Mount Gambier,5290
413,The River News,ajuarez@thoughtworks.com,,,Waikerie,5330
414,The Loxton News,ajuarez@thoughtworks.com,Paul,Mitchell,Loxton,5333
415,The Border Times,ajuarez@thoughtworks.com,Paul,Mitchell,Renmark,5341
416,The Murray Pioneer,ajuarez@thoughtworks.com,Paul,Mitchell,Renmark,5341
417,The Barossa & Light Herald,ajuarez@thoughtworks.com,,,Tanunda,5352
418,The Northern Argus,ajuarez@thoughtworks.com,,,Clare,5453
419,The Plains Producer,ajuarez@thoughtworks.com,Andrew,Manuel,Balaklava,5461
420,Flinders News,ajuarez@thoughtworks.com,,,Port Pirie,5540
421,The Recorder,ajuarez@thoughtworks.com,,,Port Pirie,5540
422,Yorke Peninsula Country Times,ajuarez@thoughtworks.com,Amie,Brokenshire,Kadina,5554
423,Whyalla News,ajuarez@thoughtworks.com,,,Whyalla,5600
424,Port Lincoln Times,ajuarez@thoughtworks.com,,,Port Lincoln,5606
425,West Coast Sentinel,ajuarez@thoughtworks.com,Eugene,Boisvert,Ceduna,5690
426,The Transcontinental,ajuarez@thoughtworks.com,,,Port Augusta,5700
427,The Monitor - Your Community Newspaper,ajuarez@thoughtworks.com,,,Roxby Downs,5725
428,Eyre Peninsula Tribune,ajuarez@thoughtworks.com,Seonie,Lyon,Cleve,5640
429,City Messenger,ajuarez@thoughtworks.com,Kara,Phillips,Norwood,5067
430,Eastern Courier Messenger,ajuarez@thoughtworks.com,Shannon,Caton,Norwood,5067
431,The Guardian Messenger,ajuarez@thoughtworks.com,,,Morphettville,5043
432,Leader Messenger,ajuarez@thoughtworks.com,Chris,Day,Salisbury,5108
433,News Review Messenger,ajuarez@thoughtworks.com,Andrew,Spence,Salisbury,5108
434,East Torrens Messenger,ajuarez@thoughtworks.com,Rachel,Moore,Norwood,5067
435,Portside Messenger,ajuarez@thoughtworks.com,David,Klar,Adelaide,5015
436,Southern Times Messenger,ajuarez@thoughtworks.com,Emma,Graham,Morphett Vale,5162
437,City North Messenger,ajuarez@thoughtworks.com,Chris,Day,Adelaide,5015
438,The Weekly Times Messenger,ajuarez@thoughtworks.com,David,Klar,Kidman Park,5025
439,Adelaide Hills Weekender,ajuarez@thoughtworks.com,,,Crafers,5152
440,The Independent Weekly,ajuarez@thoughtworks.com,Hendrik,Gout,Adelaide,5000
441,Adelaide Church Guardian,ajuarez@thoughtworks.com,Steve,Daughtry,North Adelaide,5006
442,The Bunyip,ajuarez@thoughtworks.com,Emma,Moreland,Gawler,5118
443,On the Coast,ajuarez@thoughtworks.com,Claire,Thwaites,Victor Harbor,5211
444,The Times,ajuarez@thoughtworks.com,Claire,Thwaites,Victor Harbor,5211
445,Northern Territory News/Sunday Territorian,ajuarez@thoughtworks.com,Matt,Cunningham,Darwin,800
446,Tennant & District Times,ajuarez@thoughtworks.com,Jasmin,Afianos,Tennant Creek,861
447,Arafura Times,ajuarez@thoughtworks.com,,,Nhulunbuy,880
448,Centralian Advocate,ajuarez@thoughtworks.com,,,Alice Springs,870
449,Katherine Times,ajuarez@thoughtworks.com,Tegan,Forder,Katherine,850
450,Darwin Sun/Litchfield Sun/Palmerston Sun,ajuarez@thoughtworks.com,,,Palmerston,831
451,Alice Springs News,ajuarez@thoughtworks.com,Erwin,Chlanda,Alice Springs,870
452,The Advocate/Coast to Coast News,ajuarez@thoughtworks.com,Danny,Clark,Burnie,7320
453,Mercury/Sunday Tasmanian,ajuarez@thoughtworks.com,,,Hobart,7000
454,The Examiner/Launceston Times/Meander valley ,ajuarez@thoughtworks.com,Edwina,Yates,Launceston,7250
455,The Huon Valley News,ajuarez@thoughtworks.com,Maureen,Oates,Franklin,7113
456,The Gazette,ajuarez@thoughtworks.com,Blair,Richards,New Norfolk,7140
457,Central Coast Courier,ajuarez@thoughtworks.com,,,Orford,7190
458,North Eastern Advertiser,ajuarez@thoughtworks.com,Peter,Fish,Scottsdale,7260
459,Circular Head Chronicle,ajuarez@thoughtworks.com,,,Smithton,7330
460,Wagin Argus & Arthur Dumbleyung Lake Grace Ex,ajuarez@thoughtworks.com,Veana,Scott,Wagin,6315
461,NT Times,ajuarez@thoughtworks.com,,,,800
462,Sydney Morning Herald,ajuarez@thoughtworks.com,,,,2000
463,Daily Telegraph,ajuarez@thoughtworks.com,,,,2000
464,Newcastle Herald,ajuarez@thoughtworks.com,,,,2000
465,Canberra Times xx,ajuarez@thoughtworks.com,,,,2000
466,The Age,ajuarez@thoughtworks.com,,,,3000
467,Herald Sun,ajuarez@thoughtworks.com,,,,3000
test,Magdalena's Favorite Newspaper,mcassel@thoughtworks.com,,,,3000
468,Courier Mail,ajuarez@thoughtworks.com,,,,4000
469,Brisbane Times,ajuarez@thoughtworks.com,,,,4000
470,Adelaide Now,ajuarez@thoughtworks.com,,,,5000
471,The Mercury,ajuarez@thoughtworks.com,,,,7000
472,The Examiner,ajuarez@thoughtworks.com,,,,7000
475,St George & Sutherland Shire Leader,ajuarez@thoughtworks.com,Christine,Ryan,,"2211,2223,2196,2213,2210,2222,2220,2212,2209,2200,2214"
476,St George & Sutherland Shire Leader,ajuarez@thoughtworks.com,Christine,Ryan,,"2218,2208,2207,2220,2217,2223,2205,2219,2216,2222,2221"
477,"The Examiner: Northern Tasmania News, sport a",ajuarez@thoughtworks.com,Simon,Tennant,,"7248,7277,7255,7249,7290,7264,7267,7261,7212,7268,7262,7259,7253,7265,7260,7254,7257,7250,7263,7258,7252,3960"
478,Brisbane Times,ajuarez@thoughtworks.com,,,,"4173,4113,4152,4179,4121,4153,4157,4174,4156,4170,4178,4122,4154,4123,4155,4172,4025"
479,Circular Head Chronicle,ajuarez@thoughtworks.com,,,,"7307,7256,7310,7331,7322,7316,7275,7315,7305,7321,7325,7320,7330"
480,The Advocate,ajuarez@thoughtworks.com,,,,"7316,7307,7256,7321,7331,7322,7275,7315,7305,7310,7325,7320,7330"
481,Brisbane Times,ajuarez@thoughtworks.com,,,,"4053,4010,4000,4030,4060,4066,4061,4005,4051,4006,4064,4059,4065"
482,The Bulletin,ajuarez@thoughtworks.com,,,,"4738,4702,4704,4706,4805,4739,4741,4743,4707,4820,4740,4742,4744,4710,4714,4723,4728,4745,4711,4721,4724,4699,4746,4753,4756,4804,4700,4751,4754,4757,4737,4701,4703,4705"
483,Whitsunday Times,ajuarez@thoughtworks.com,,,,"4744,4710,4714,4723,4728,4700,4751,4754,4742,4699,4746,4753,4756,4804,4738,4702,4724,4757,4737,4701,4703,4705,4707,4820,4740,4706,4805,4739,4741,4743,4745,4711,4721,4704"
484,Central Queensland News,ajuarez@thoughtworks.com,,,,"4753,4756,4804,4820,4740,4742,4744,4699,4739,4741,4743,4745,4700,4702,4704,4706,4746,4701,4703,4705,4707,4751,4721,4724,4737,4710,4714,4723,4728,4738,4711,4754,4757,4805"
485,Surf Coast Times,ajuarez@thoughtworks.com,,,,"3328,3221,3260,3233,3334,3250,3329,3222,3266,3235,3342,3228,3239,3223,3321,3236,3351,3230,3240,3224,3322,3251,3330,3241,3225,3324,3216,3254,3331,3242,3226,3237,3352,3231,3332,3243,3227,3238,3360,3232,3333,3249"
486,Colac Herald,ajuarez@thoughtworks.com,,,,"3235,3342,3251,3330,3241,3225,3324,3216,3254,3331,3224,3322,3237,3352,3231,3332,3243,3227,3238,3360,3232,3242,3226,3328,3221,3260,3233,3334,3250,3329,3222,3266,3333,3249,3228,3239,3223,3321,3236,3351,3230,3240"
487,Maroon Leader,ajuarez@thoughtworks.com,,,,"3134,3133,3136,3135,3153,3151,3132,3131,3130"
488,Manningham Leader,ajuarez@thoughtworks.com,,,,"3153,3151,3136,3131,3130,3133,3132,3135,3134"
489,The Weekly Review,ajuarez@thoughtworks.com,Eileen,Berry,,"3132,3131,3135,3134,3133,3151,3136,3130,3153"
490,Moreton Quest News,ajuarez@thoughtworks.com,,,,"4502,4037,4306,4521,4311,4346,4503,4342,4500,4520,4054,4312,4053,4055,4313,4501,4035"
491,Central Coast News Local,ajuarez@thoughtworks.com,,,,"2262,2263,2250,2258,2259,2260,2261"
492,South East Leader,ajuarez@thoughtworks.com,,,,"3911,3930,3931,3977,3198,3200,3199,3201,3910"
493,Mornington Peninsula News,ajuarez@thoughtworks.com,Keith,Platt,,"3199,3198,3201,3200,3911,3910,3977,3931,3930"
494,The Monara Post,ajuarez@thoughtworks.com,,,,"2623,2536,2640,2620,2622,2624,2537,2642,2621,2653,2625,2545,2649,2652,2720,2626,2546,2650,2551,2722,2627,2548,2550,2580,2729,2628,2549,2632,2611,2730,2629,2631,2633,2619,3707,2630"
495,Bay Post Moruya,ajuarez@thoughtworks.com,Kerrie,O'Connor,,"2611,2730,2629,2631,2633,2619,3707,2630,2632,2640,2620,2622,2624,2537,2642,2621,2623,2536,2545,2649,2652,2720,2626,2546,2650,2653,2625,2627,2548,2550,2580,2729,2628,2549,2551,2722"
496,Bega District News,ajuarez@thoughtworks.com,Ben,Smyth,,"2548,2550,2580,2729,2628,2549,2551,2722,2627,2629,2631,2633,2619,3707,2630,2632,2611,2730,2622,2624,2537,2642,2621,2623,2536,2640,2620,2652,2720,2626,2546,2650,2653,2625,2545,2649"
497,Gladstone Observer,ajuarez@thoughtworks.com,,,,"4695,4746,4727,4605,4420,4678,4650,4717,4697,4719,4709,4721,4731,4610,4454,4725,4472,4418,4676,4627,4715,4724,4735,4726,4821,4728,4606,4427,4680,4670,4612,4673,4625,4712,4722,4732,4611,4470,4415,4478,4419,4677,4630,4716,4718,4702,4720,4730,4608,4428,4694,4671,4613,4674,4626,4713,4723,4733"
498,Central Telegraph,ajuarez@thoughtworks.com,,,,"4627,4678,4715,4724,4735,4726,4821,4728,4713,4723,4733,4472,4418,4605,4712,4722,4732,4470,4415,4478,4419,4606,4731,4454,4612,4673,4625,4676,4730,4428,4611,4671,4613,4674,4626,4677,4427,4610,4670,4695,4718,4702,4720,4608,4650,4694,4717,4697,4719,4709,4721,4630,4680,4716,4725,4746,4727,4420"
499,News Mail,ajuarez@thoughtworks.com,Liz,Carson,,"4725,4746,4727,4427,4610,4670,4695,4735,4726,4821,4728,4428,4611,4671,4613,4478,4419,4606,4630,4680,4716,4472,4418,4605,4420,4608,4650,4694,4717,4697,4674,4626,4677,4713,4723,4732,4673,4625,4676,4627,4678,4715,4724,4733,4719,4709,4721,4730,4454,4612,4718,4702,4720,4712,4722,4731,4470,4415"
500,Albert and Logan News online,ajuarez@thoughtworks.com,,,,"4133,4287,4131,4285,4280,4211,4275,4208,4130,4207,4129,4205,4128,4272,4125,4271,4124,4270"
501,South Coast Register,ajuarez@thoughtworks.com,John,Hanscombe,,"2534,2540,2537,2622,2533,2539,2536,2577,2541,2538,2535"
502,Kiama Independent,ajuarez@thoughtworks.com,Kerrielyn,Clark,,"2540,2537,2622,2533,2539,2536,2577,2541,2538,2535,2534"
503,Kangaroo Valley Voice,ajuarez@thoughtworks.com,,,,"2537,2622,2533,2539,2536,2577,2541,2538,2535,2534,2540"
504,Fremantle Herald,ajuarez@thoughtworks.com,Andrew,Smith,,"6057,6056,6108,6070,6058,6055,6107,6076,6110,6109"
505,Community News,ajuarez@thoughtworks.com,,,,"6107,6076,6057,6109,6108,6056,6055,6070,6058,6110"
506,Townsville Bulletin,ajuarez@thoughtworks.com,,,,"4816,4813,4819,4818,4815,4812,4811,4817,4814,4850,4810"
507,Guardian Messenger,ajuarez@thoughtworks.com,Emma,Grahame,,"5039,5031,5021,5025,5020,5024,5019,5038,5009,5950,5007,5045,5023,5044,5037,5043,5033,5040,5032,5022"
508,Messenger,ajuarez@thoughtworks.com,Chris,Day,,"5037,5007,5045,5023,5032,5044,5022,5043,5033,5040,5020,5039,5031,5021,5025,5950,5024,5019,5038,5009"
509,Cranbourne News,ajuarez@thoughtworks.com,,,,"3782,3159,3809,3978,3160,3767,3156,3807,3789,3155,3158,3808,3810,3154,3805,3787,3153,3804,3806,3788,3791,3785,3765,3781,3783,3786,3139"
510,Berwick Leader,ajuarez@thoughtworks.com,Dimity,Barber,,"3767,3782,3159,3809,3978,3158,3808,3810,3156,3807,3153,3155,3806,3139,3154,3805,3787,3789,3804,3786,3788,3791,3785,3765,3781,3783,3160"
511,Lilydale & Yarra Valley Leader,ajuarez@thoughtworks.com,Elaine,Phelan,,"3159,3809,3978,3158,3808,3810,3156,3807,3153,3155,3806,3139,3154,3805,3787,3789,3804,3786,3788,3791,3785,3765,3781,3783,3160,3767,3782"
512,Penrith City Gazette,ajuarez@thoughtworks.com,Heloise,Reece,,"2750,2749,2753,2751,2745,2555,2760,2748,2747"
513,Caboolture News,ajuarez@thoughtworks.com,,,,"4503,4511,4505,4504,4507,4506,4510,4509,4508"
514,Bribie Weekly,ajuarez@thoughtworks.com,,,,"4509,4508,4507,4511,4510,4504,4503,4506,4505"
515,The Examiner,ajuarez@thoughtworks.com,Simon,Tennant,,"7304,7290,7250,7321,7011,7467,7017,7469,7305,7173,7030,7212,7185,7214,7187,7025,7470,7306,7174,7119,7176,7139,7178,7171,7026,7210,7183,7300,7270,7302,7276,7179,7172,7027,7211,7184,7213,7186,7215,7190,7180,7291,7258,7466,7012,7468,7216,7209,7182,7292,7264,7301,7275,7303,7277,7249,7310,7175,7120,7177,7140"
516,Ther Mercury,ajuarez@thoughtworks.com,,,,"7177,7187,7179,7209,7250,7292,7321,7301,7467,7303,7469,7305,7030,7175,7185,7214,7276,7216,7290,7306,7119,7011,7139,7017,7171,7026,7173,7183,7212,7270,7302,7468,7304,7470,7027,7174,7184,7176,7186,7178,7190,7180,7210,7258,7300,7466,7012,7140,7025,7172,7182,7211,7264,7213,7275,7215,7277,7249,7291,7310,7120"
517,Blue Mountains Gazette,ajuarez@thoughtworks.com,Damien,Madigan,,"2580,2845,2786,2780,2774,2849,2795,2784,2778,2758,2846,2787,2782,2776,2850,2799,2785,2779,2773,2847,2790,2783,2777"
518,Hawkesbury Gazette,ajuarez@thoughtworks.com,Matt,Lawrence,,"2758,2846,2787,2782,2776,2850,2799,2785,2779,2773,2847,2790,2783,2777,2580,2845,2786,2780,2774,2849,2795,2784,2778"
519,Northern Star,ajuarez@thoughtworks.com,,,,"2471,2475,2453,2474,2469,2460,2466,2480,2465,2370,2473,2477,2472,2476,2478,2464,2470,2463"
520,Daily Examiner,ajuarez@thoughtworks.com,David,Moase,,"2475,2453,2474,2370,2473,2466,2480,2465,2478,2477,2472,2476,2471,2464,2470,2463,2469,2460"
521,Redcliffe and Bayside Herald,ajuarez@thoughtworks.com,,,,"4032,4020,4017,4019,4035,4509,4036,4503,4018,4022,4021,4053,4034"
522,Auburn Review,ajuarez@thoughtworks.com,,,,"2128,2160,2142,2046,2161,2145,2140,2127,2150,2141,2117,2137,2116,2144,2138,2143,2047,2162,2135,2115"
523,Ciao Magazine,ajuarez@thoughtworks.com,,,,"2047,2162,2135,2115,2143,2160,2142,2046,2161,2128,2145,2140,2127,2150,2141,2137,2116,2144,2138,2117"
524,Burwood Scene,ajuarez@thoughtworks.com,,,,"2162,2135,2115,2143,2047,2142,2046,2161,2128,2160,2140,2127,2150,2141,2145,2116,2144,2138,2117,2137"
525,Central Coast Express Advocate,ajuarez@thoughtworks.com,Mark ,Nolan,,"2251,2256,2257,2260,2775,2083,2250"
526,Peninsula News,ajuarez@thoughtworks.com,,,,"2260,2775,2083,2250,2251,2256,2257"
527,NT news,ajuarez@thoughtworks.com,,,,829828832830801000000000
528,Adelaide Now Messenger,ajuarez@thoughtworks.com,,,,"5063,5150,5086,5064,5081,5089,5076,5070,5090,5068,5074,5067,5088,5075,5087,5065,5073,5066,5072"
529,Community News,ajuarez@thoughtworks.com,,,,"6105,6102,6101,6107,6104,6100,6106,6103,6152,6151"
530,Awesome News,rdoherty@thoughtworks.com,,,,"0822"
