NewsId,Title,Email,FirstName,Surname,Suburb,Postcodes
306,Pakenham-Berwick Gazette,rdoherty@thoughtworks.com,Garry,Howe,Pakenham,3810
307,Preston Leader,rdoherty@thoughtworks.com,,,Northcote,"3072,3073,3083"
308,Progress Leader,rdoherty@thoughtworks.com,,,Glen Iris,3146
309,Sunbury/Macedon Ranges Leader,rdoherty@thoughtworks.com,,,Sunbury,3429
310,Maroondah Leader,rdoherty@thoughtworks.com,,,Boronia,"3134,3135,3137"
311,Bayside Leader,rdoherty@thoughtworks.com,,,Glen Iris,3146
312,Free Press Leader,rdoherty@thoughtworks.com,,,Boronia,3155
313,Waverley/Oakleigh Monash Leader,rdoherty@thoughtworks.com,,,Glen Iris,3146
314,Werribee/Point Cook Banner,rdoherty@thoughtworks.com,,,Werribee,3030
315,The Wyndham Leader,rdoherty@thoughtworks.com,,,Werribee,3030
316,Western Leader,rdoherty@thoughtworks.com,,,Newport,3015
317,Whitehorse Leader,rdoherty@thoughtworks.com,,,Blackburn,"3129,3133,3130,3151,3127,3131,3215,3128,3132"
318,Whittlesea Leader,rdoherty@thoughtworks.com,,,Briar Hill,3088
319,Mornington & Southern Peninsula Mail,rdoherty@thoughtworks.com,,,Hastings,3915
320,Maribyrnong Leader,rdoherty@thoughtworks.com,,,Newport,3015
321,Berwick News,rdoherty@thoughtworks.com,Garry,Howe,Pakenham,3810
322,Hobsons Bay Leader,rdoherty@thoughtworks.com,,,Newport,3015
323,"Star Keilor, Taylors Lakes, Sydenham",rdoherty@thoughtworks.com,,,Tullamarine,3043
324,Ferntree Gully - Belgrave Mail,rdoherty@thoughtworks.com,Tania,Martin,Monbulk,3793
325,Northern Star Real Estate,rdoherty@thoughtworks.com,,,Tullamarine,3043
326,The City Weekly Melbourne,rdoherty@thoughtworks.com,,,East Melbourne,3002
327,Melbourne Weekly Bayside,rdoherty@thoughtworks.com,,,East Melbourne,3002
328,Melbourne Observer,rdoherty@thoughtworks.com,,,Eltham,3095
329,"Star St Albans, Deer Park, Caroline Springs",rdoherty@thoughtworks.com,,,Tullamarine,3043
330,"Star Werribee, Hoppers Crossing",rdoherty@thoughtworks.com,,,Tullamarine,3043
331,"Star Williamstown, Altona, Laverton",rdoherty@thoughtworks.com,,,Tullamarine,3043
332,"Star Footscray, Yarraville, Braybrook",rdoherty@thoughtworks.com,,,Tullamarine,3043
333,"Star Sunshine, Ardeer, Albion",rdoherty@thoughtworks.com,,,Tullamarine,3043
334,Western Star Real Estate,rdoherty@thoughtworks.com,,,Tullamarine,3043
335,North West Star Real Estate,rdoherty@thoughtworks.com,,,Tullamarine,3043
336,Melton/Moorabool Leader,rdoherty@thoughtworks.com,,,Melton,3337
337,Pakenham News,rdoherty@thoughtworks.com,Gary,Howe,Pakenham,3810
338,Heidelberg & Diamond Valley Weekly,rdoherty@thoughtworks.com,,,Briar Hill,3088
339,Berwick and District Journal/Pakenham Journal,rdoherty@thoughtworks.com,,,Dandenong,3175
340,Northern Weekly,rdoherty@thoughtworks.com,,,Briar Hill,3088
341,Melbourne Weekly Eastern,rdoherty@thoughtworks.com,,,Briar Hill,3088
342,Hume Weekly,rdoherty@thoughtworks.com,,,Airport West,3042
343,Moonee Valley Community News,rdoherty@thoughtworks.com,,,Airport West,3042
344,Whittlesea Review,rdoherty@thoughtworks.com,Robin,Northover,Kilmore,3764
345,Star Hume - Our City,rdoherty@thoughtworks.com,,,Tullamarine,3043
346,"Star Whittlesea, Mernda, Doreen",rdoherty@thoughtworks.com,,,Tullamarine,3043
347,"Star Wallan, Kilmore, Broadford",rdoherty@thoughtworks.com,,,Tullamarine,3043
348,Maroondah Weekly,rdoherty@thoughtworks.com,Greg,Videon,,"3153,3134,3135,3136"
349,Knox Weekly,rdoherty@thoughtworks.com,Greg,Videon,,"3155,3180,3152,3156,3153,3178,3154,3179"
350,Casey Weekly Berwick,rdoherty@thoughtworks.com,Greg,Videon,,"3807,3804,3805,3806"
351,Yarra Ranges Weekly,rdoherty@thoughtworks.com,Greg,Videon,,"3140,3116,3153,3137,3796,3138"
352,Frankston Weekly,rdoherty@thoughtworks.com,,,,"3199,3930,3201,3910,3198,3912"
353,Kalgoorlie Miner,rdoherty@thoughtworks.com,John,Horner,Kalgoorlie,6430
354,Esperance Express,rdoherty@thoughtworks.com,Paul,Goldie,Esperance,6450
355,Central Midlands Coastal Advocate,rdoherty@thoughtworks.com,,,Moora,6510
356,The Geraldton Guardian,rdoherty@thoughtworks.com,Sue,Cheira,Geraldton,6530
357,Midwest Times,rdoherty@thoughtworks.com,,,Geraldton,6530
358,Mandurah Mail,rdoherty@thoughtworks.com,,,Mandurah,6210
359,Mandurah Coastal Times,rdoherty@thoughtworks.com,,,Mandurah,"6174,6207,6211,6175,6208,6213,6180,6209,6214,6173,6181,6210,6215"
360,Harvey Reporter,rdoherty@thoughtworks.com,,,Harvey,6220
361,Donnybrook-Bridgetown Mail,rdoherty@thoughtworks.com,Raelene,Heston,Collie,6225
362,Collie Mail,rdoherty@thoughtworks.com,Raelene,Heston,Collie,6225
363,Bunbury Mail,rdoherty@thoughtworks.com,,,Bunbury,6230
364,South-Western Times,rdoherty@thoughtworks.com,,,Bunbury,6230
365,Bunbury Herald,rdoherty@thoughtworks.com,Jamie,Tatham,Bunbury,6230
366,Manjimup-Bridgetown Times,rdoherty@thoughtworks.com,Dannae,Synot,Manjimup,6258
367,Busselton Dunsborough Times,rdoherty@thoughtworks.com,Hayley,Jensz,Busselton,6280
368,Busselton-Dunsborough Mail,rdoherty@thoughtworks.com,,,Busselton,6280
369,Augusta Margaret River Mail,rdoherty@thoughtworks.com,Hayley,Jensz,Margaret River,6285
370,Northern Guardian,rdoherty@thoughtworks.com,,,Carnarvon,6701
371,North West Telegraph,rdoherty@thoughtworks.com,,,Port Headland,6721
372,Broome Advertiser,rdoherty@thoughtworks.com,Chris,Hingston,Chinatown,6725
373,Kimberley Echo,rdoherty@thoughtworks.com,Nathan,Dyer,Kununurra,6743
374,Narrogin Observer,rdoherty@thoughtworks.com,Andrew,Hobbs,Narrogin,6312
375,Wagin Argus & Arthur Dumbleyung Lake Grace Ex,rdoherty@thoughtworks.com,Veana,Scott,Wagin,6315
376,Great Southern Herald,rdoherty@thoughtworks.com,,,Katanning,6317
377,Albany Advertiser,rdoherty@thoughtworks.com,Ben,Spencer,Albany,6330
378,Albany & Great Southern Weekender,rdoherty@thoughtworks.com,Wayne,Harrington,Albany,6330
379,Avon Valley Advocate,rdoherty@thoughtworks.com,,,Northam,6401
380,Merredin Wheatbelt Mercury,rdoherty@thoughtworks.com,,,Merredin,6415
381,The Sunday Times,rdoherty@thoughtworks.com,John,Flint,Perth,6000
382,The West Australian,rdoherty@thoughtworks.com,Margaret,Marshall,Osborne Park,6017
383,The Canning Times Community,rdoherty@thoughtworks.com,Rachel,Watts,Myaree,"6102,6148,6106,6155,6107,6154,6147"
384,The Claremont-Nedlands Post,rdoherty@thoughtworks.com,Bret,Christian,Shenton Park,6008
385,Comment News Community,rdoherty@thoughtworks.com,Lucien,Wilkinson,Kelmscott,"6108,6112,6109,6147,6110,6155,6107,6111"
386,Eastern Reporter,rdoherty@thoughtworks.com,Karen,Valenti,Osborne Park,6017
387,Cambridge Post,rdoherty@thoughtworks.com,,,Shenton Park,6008
388,Fremantle Cockburn Gazette,rdoherty@thoughtworks.com,David,Johns,Myaree,6154
389,Fremantle Herald,rdoherty@thoughtworks.com,Natalie,Hug,Fremantle,6160
390,Guardian Express Community,rdoherty@thoughtworks.com,,,Northbridge,6003
391,Hills Gazette,rdoherty@thoughtworks.com,,,Midland,6056
392,The Melville Times Community,rdoherty@thoughtworks.com,David,Johns,Myaree,6154
393,Echo News,rdoherty@thoughtworks.com,,,Midland,6056
394,Midland - Kalamunda Reporter,rdoherty@thoughtworks.com,Nathan,Watson,Midland,6936
395,Mosman Park-Cottesloe Post,rdoherty@thoughtworks.com,Bret,Christian,Shenton Park,6008
396,Western Suburbs Weekly,rdoherty@thoughtworks.com,Denise,Cahill,Northbridge,6003
397,Sound Telegraph,rdoherty@thoughtworks.com,Monique,Mulligan,Rockingham,6168
398,Southern Gazette Community,rdoherty@thoughtworks.com,Rachel,Watts,Myaree,"6100,6104,6101,6105,6102,6151,6154,6103,6152"
399,Stirling Times Community,rdoherty@thoughtworks.com,Karen,Valenti,Osborne Park,6017
400,Subiaco Post,rdoherty@thoughtworks.com,Bret,Christian,Shenton Park,6008
401,Joondalup/Wanneroo Times Community Newspaper,rdoherty@thoughtworks.com,,,Joondalup,6027
402,Weekend Courier,rdoherty@thoughtworks.com,,,Rockingham,6168
403,The Perth Voice,rdoherty@thoughtworks.com,Natalie,Hug,Fremantle,6160
404,The Islander,rdoherty@thoughtworks.com,Shauna,Black,Kingscote,5223
405,Southern Argus,rdoherty@thoughtworks.com,,,Strathalbyn,5255
406,Murray Valley Standard,rdoherty@thoughtworks.com,,,Murray Bridge,5253
407,Border Chronicle,rdoherty@thoughtworks.com,Lauren,Barker,Bordertown,5268
408,The Naracoorte Herald,rdoherty@thoughtworks.com,Sue,Waite,Naracoorte,5271
409,The South-East Coastal Leader,rdoherty@thoughtworks.com,Jenni,Ling,Kingston SE,5275
410,The South Eastern Times,rdoherty@thoughtworks.com,,,Millicent,5280
411,The Border Watch,rdoherty@thoughtworks.com,,,Mount Gambier,5290
412,The Penola Pennant,rdoherty@thoughtworks.com,,,Mount Gambier,5290
413,The River News,rdoherty@thoughtworks.com,,,Waikerie,5330
414,The Loxton News,rdoherty@thoughtworks.com,Paul,Mitchell,Loxton,5333
415,The Border Times,rdoherty@thoughtworks.com,Paul,Mitchell,Renmark,5341
416,The Murray Pioneer,rdoherty@thoughtworks.com,Paul,Mitchell,Renmark,5341
417,The Barossa & Light Herald,rdoherty@thoughtworks.com,,,Tanunda,5352
418,The Northern Argus,rdoherty@thoughtworks.com,,,Clare,5453
419,The Plains Producer,rdoherty@thoughtworks.com,Andrew,Manuel,Balaklava,5461
420,Flinders News,rdoherty@thoughtworks.com,,,Port Pirie,5540
421,The Recorder,rdoherty@thoughtworks.com,,,Port Pirie,5540
422,Yorke Peninsula Country Times,rdoherty@thoughtworks.com,Amie,Brokenshire,Kadina,5554
423,Whyalla News,rdoherty@thoughtworks.com,,,Whyalla,5600
424,Port Lincoln Times,rdoherty@thoughtworks.com,,,Port Lincoln,5606
425,West Coast Sentinel,rdoherty@thoughtworks.com,Eugene,Boisvert,Ceduna,5690
426,The Transcontinental,rdoherty@thoughtworks.com,,,Port Augusta,5700
427,The Monitor - Your Community Newspaper,rdoherty@thoughtworks.com,,,Roxby Downs,5725
428,Eyre Peninsula Tribune,rdoherty@thoughtworks.com,Seonie,Lyon,Cleve,5640
429,City Messenger,rdoherty@thoughtworks.com,Kara,Phillips,Norwood,5067
430,Eastern Courier Messenger,rdoherty@thoughtworks.com,Shannon,Caton,Norwood,5067
431,The Guardian Messenger,rdoherty@thoughtworks.com,,,Morphettville,5043
432,Leader Messenger,rdoherty@thoughtworks.com,Chris,Day,Salisbury,5108
433,News Review Messenger,rdoherty@thoughtworks.com,Andrew,Spence,Salisbury,5108
434,East Torrens Messenger,rdoherty@thoughtworks.com,Rachel,Moore,Norwood,5067
435,Portside Messenger,rdoherty@thoughtworks.com,David,Klar,Adelaide,5015
436,Southern Times Messenger,rdoherty@thoughtworks.com,Emma,Graham,Morphett Vale,5162
437,City North Messenger,rdoherty@thoughtworks.com,Chris,Day,Adelaide,5015
438,The Weekly Times Messenger,rdoherty@thoughtworks.com,David,Klar,Kidman Park,5025
439,Adelaide Hills Weekender,rdoherty@thoughtworks.com,,,Crafers,5152
440,The Independent Weekly,rdoherty@thoughtworks.com,Hendrik,Gout,Adelaide,5000
441,Adelaide Church Guardian,rdoherty@thoughtworks.com,Steve,Daughtry,North Adelaide,5006
442,The Bunyip,rdoherty@thoughtworks.com,Emma,Moreland,Gawler,5118
443,On the Coast,rdoherty@thoughtworks.com,Claire,Thwaites,Victor Harbor,5211
444,The Times,rdoherty@thoughtworks.com,Claire,Thwaites,Victor Harbor,5211
445,Northern Territory News/Sunday Territorian,rdoherty@thoughtworks.com,Matt,Cunningham,Darwin,800
446,Tennant & District Times,rdoherty@thoughtworks.com,Jasmin,Afianos,Tennant Creek,861
447,Arafura Times,rdoherty@thoughtworks.com,,,Nhulunbuy,880
448,Centralian Advocate,rdoherty@thoughtworks.com,,,Alice Springs,870
449,Katherine Times,rdoherty@thoughtworks.com,Tegan,Forder,Katherine,850
450,Darwin Sun/Litchfield Sun/Palmerston Sun,rdoherty@thoughtworks.com,,,Palmerston,831
451,Alice Springs News,rdoherty@thoughtworks.com,Erwin,Chlanda,Alice Springs,870
452,The Advocate/Coast to Coast News,rdoherty@thoughtworks.com,Danny,Clark,Burnie,7320
453,Mercury/Sunday Tasmanian,rdoherty@thoughtworks.com,,,Hobart,7000
454,The Examiner/Launceston Times/Meander valley ,rdoherty@thoughtworks.com,Edwina,Yates,Launceston,7250
455,The Huon Valley News,rdoherty@thoughtworks.com,Maureen,Oates,Franklin,7113
456,The Gazette,rdoherty@thoughtworks.com,Blair,Richards,New Norfolk,7140
457,Central Coast Courier,rdoherty@thoughtworks.com,,,Orford,7190
458,North Eastern Advertiser,rdoherty@thoughtworks.com,Peter,Fish,Scottsdale,7260
459,Circular Head Chronicle,rdoherty@thoughtworks.com,,,Smithton,7330
460,Wagin Argus & Arthur Dumbleyung Lake Grace Ex,rdoherty@thoughtworks.com,Veana,Scott,Wagin,6315
461,NT Times,rdoherty@thoughtworks.com,,,,800
462,Sydney Morning Herald,rdoherty@thoughtworks.com,,,,2000
463,Daily Telegraph,rdoherty@thoughtworks.com,,,,2000
464,Newcastle Herald,rdoherty@thoughtworks.com,,,,2000
465,Canberra Times xx,rdoherty@thoughtworks.com,,,,2000
466,The Age,rdoherty@thoughtworks.com,,,,3000
467,Herald Sun,rdoherty@thoughtworks.com,,,,3000
468,Courier Mail,rdoherty@thoughtworks.com,,,,4000
469,Brisbane Times,rdoherty@thoughtworks.com,,,,4000
470,Adelaide Now,rdoherty@thoughtworks.com,,,,5000
471,The Mercury,rdoherty@thoughtworks.com,,,,7000
472,The Examiner,rdoherty@thoughtworks.com,,,,7000
475,St George & Sutherland Shire Leader,rdoherty@thoughtworks.com,Christine,Ryan,,"2211,2223,2196,2213,2210,2222,2220,2212,2209,2200,2214"
476,St George & Sutherland Shire Leader,rdoherty@thoughtworks.com,Christine,Ryan,,"2218,2208,2207,2220,2217,2223,2205,2219,2216,2222,2221"
477,"The Examiner: Northern Tasmania News, sport a",rdoherty@thoughtworks.com,Simon,Tennant,,"7248,7277,7255,7249,7290,7264,7267,7261,7212,7268,7262,7259,7253,7265,7260,7254,7257,7250,7263,7258,7252,3960"
478,Brisbane Times,rdoherty@thoughtworks.com,,,,"4173,4113,4152,4179,4121,4153,4157,4174,4156,4170,4178,4122,4154,4123,4155,4172,4025"
479,Circular Head Chronicle,rdoherty@thoughtworks.com,,,,"7307,7256,7310,7331,7322,7316,7275,7315,7305,7321,7325,7320,7330"
480,The Advocate,rdoherty@thoughtworks.com,,,,"7316,7307,7256,7321,7331,7322,7275,7315,7305,7310,7325,7320,7330"
481,Brisbane Times,rdoherty@thoughtworks.com,,,,"4053,4010,4000,4030,4060,4066,4061,4005,4051,4006,4064,4059,4065"
482,The Bulletin,rdoherty@thoughtworks.com,,,,"4738,4702,4704,4706,4805,4739,4741,4743,4707,4820,4740,4742,4744,4710,4714,4723,4728,4745,4711,4721,4724,4699,4746,4753,4756,4804,4700,4751,4754,4757,4737,4701,4703,4705"
483,Whitsunday Times,rdoherty@thoughtworks.com,,,,"4744,4710,4714,4723,4728,4700,4751,4754,4742,4699,4746,4753,4756,4804,4738,4702,4724,4757,4737,4701,4703,4705,4707,4820,4740,4706,4805,4739,4741,4743,4745,4711,4721,4704"
484,Central Queensland News,rdoherty@thoughtworks.com,,,,"4753,4756,4804,4820,4740,4742,4744,4699,4739,4741,4743,4745,4700,4702,4704,4706,4746,4701,4703,4705,4707,4751,4721,4724,4737,4710,4714,4723,4728,4738,4711,4754,4757,4805"
485,Surf Coast Times,rdoherty@thoughtworks.com,,,,"3328,3221,3260,3233,3334,3250,3329,3222,3266,3235,3342,3228,3239,3223,3321,3236,3351,3230,3240,3224,3322,3251,3330,3241,3225,3324,3216,3254,3331,3242,3226,3237,3352,3231,3332,3243,3227,3238,3360,3232,3333,3249"
486,Colac Herald,rdoherty@thoughtworks.com,,,,"3235,3342,3251,3330,3241,3225,3324,3216,3254,3331,3224,3322,3237,3352,3231,3332,3243,3227,3238,3360,3232,3242,3226,3328,3221,3260,3233,3334,3250,3329,3222,3266,3333,3249,3228,3239,3223,3321,3236,3351,3230,3240"
487,Maroon Leader,rdoherty@thoughtworks.com,,,,"3134,3133,3136,3135,3153,3151,3132,3131,3130"
488,Manningham Leader,rdoherty@thoughtworks.com,,,,"3153,3151,3136,3131,3130,3133,3132,3135,3134"
489,The Weekly Review,rdoherty@thoughtworks.com,Eileen,Berry,,"3132,3131,3135,3134,3133,3151,3136,3130,3153"
490,Moreton Quest News,rdoherty@thoughtworks.com,,,,"4502,4037,4306,4521,4311,4346,4503,4342,4500,4520,4054,4312,4053,4055,4313,4501,4035"
491,Central Coast News Local,rdoherty@thoughtworks.com,,,,"2262,2263,2250,2258,2259,2260,2261"
492,South East Leader,rdoherty@thoughtworks.com,,,,"3911,3930,3931,3977,3198,3200,3199,3201,3910"
493,Mornington Peninsula News,rdoherty@thoughtworks.com,Keith,Platt,,"3199,3198,3201,3200,3911,3910,3977,3931,3930"
494,The Monara Post,rdoherty@thoughtworks.com,,,,"2623,2536,2640,2620,2622,2624,2537,2642,2621,2653,2625,2545,2649,2652,2720,2626,2546,2650,2551,2722,2627,2548,2550,2580,2729,2628,2549,2632,2611,2730,2629,2631,2633,2619,3707,2630"
495,Bay Post Moruya,rdoherty@thoughtworks.com,Kerrie,O'Connor,,"2611,2730,2629,2631,2633,2619,3707,2630,2632,2640,2620,2622,2624,2537,2642,2621,2623,2536,2545,2649,2652,2720,2626,2546,2650,2653,2625,2627,2548,2550,2580,2729,2628,2549,2551,2722"
496,Bega District News,rdoherty@thoughtworks.com,Ben,Smyth,,"2548,2550,2580,2729,2628,2549,2551,2722,2627,2629,2631,2633,2619,3707,2630,2632,2611,2730,2622,2624,2537,2642,2621,2623,2536,2640,2620,2652,2720,2626,2546,2650,2653,2625,2545,2649"
497,Gladstone Observer,rdoherty@thoughtworks.com,,,,"4695,4746,4727,4605,4420,4678,4650,4717,4697,4719,4709,4721,4731,4610,4454,4725,4472,4418,4676,4627,4715,4724,4735,4726,4821,4728,4606,4427,4680,4670,4612,4673,4625,4712,4722,4732,4611,4470,4415,4478,4419,4677,4630,4716,4718,4702,4720,4730,4608,4428,4694,4671,4613,4674,4626,4713,4723,4733"
498,Central Telegraph,rdoherty@thoughtworks.com,,,,"4627,4678,4715,4724,4735,4726,4821,4728,4713,4723,4733,4472,4418,4605,4712,4722,4732,4470,4415,4478,4419,4606,4731,4454,4612,4673,4625,4676,4730,4428,4611,4671,4613,4674,4626,4677,4427,4610,4670,4695,4718,4702,4720,4608,4650,4694,4717,4697,4719,4709,4721,4630,4680,4716,4725,4746,4727,4420"
499,News Mail,rdoherty@thoughtworks.com,Liz,Carson,,"4725,4746,4727,4427,4610,4670,4695,4735,4726,4821,4728,4428,4611,4671,4613,4478,4419,4606,4630,4680,4716,4472,4418,4605,4420,4608,4650,4694,4717,4697,4674,4626,4677,4713,4723,4732,4673,4625,4676,4627,4678,4715,4724,4733,4719,4709,4721,4730,4454,4612,4718,4702,4720,4712,4722,4731,4470,4415"
500,Albert and Logan News online,rdoherty@thoughtworks.com,,,,"4133,4287,4131,4285,4280,4211,4275,4208,4130,4207,4129,4205,4128,4272,4125,4271,4124,4270"
501,South Coast Register,rdoherty@thoughtworks.com,John,Hanscombe,,"2534,2540,2537,2622,2533,2539,2536,2577,2541,2538,2535"
502,Kiama Independent,rdoherty@thoughtworks.com,Kerrielyn,Clark,,"2540,2537,2622,2533,2539,2536,2577,2541,2538,2535,2534"
503,Kangaroo Valley Voice,rdoherty@thoughtworks.com,,,,"2537,2622,2533,2539,2536,2577,2541,2538,2535,2534,2540"
504,Fremantle Herald,rdoherty@thoughtworks.com,Andrew,Smith,,"6057,6056,6108,6070,6058,6055,6107,6076,6110,6109"
505,Community News,rdoherty@thoughtworks.com,,,,"6107,6076,6057,6109,6108,6056,6055,6070,6058,6110"
506,Townsville Bulletin,rdoherty@thoughtworks.com,,,,"4816,4813,4819,4818,4815,4812,4811,4817,4814,4850,4810"
507,Guardian Messenger,rdoherty@thoughtworks.com,Emma,Grahame,,"5039,5031,5021,5025,5020,5024,5019,5038,5009,5950,5007,5045,5023,5044,5037,5043,5033,5040,5032,5022"
508,Messenger,rdoherty@thoughtworks.com,Chris,Day,,"5037,5007,5045,5023,5032,5044,5022,5043,5033,5040,5020,5039,5031,5021,5025,5950,5024,5019,5038,5009"
509,Cranbourne News,rdoherty@thoughtworks.com,,,,"3782,3159,3809,3978,3160,3767,3156,3807,3789,3155,3158,3808,3810,3154,3805,3787,3153,3804,3806,3788,3791,3785,3765,3781,3783,3786,3139"
510,Berwick Leader,rdoherty@thoughtworks.com,Dimity,Barber,,"3767,3782,3159,3809,3978,3158,3808,3810,3156,3807,3153,3155,3806,3139,3154,3805,3787,3789,3804,3786,3788,3791,3785,3765,3781,3783,3160"
511,Lilydale & Yarra Valley Leader,rdoherty@thoughtworks.com,Elaine,Phelan,,"3159,3809,3978,3158,3808,3810,3156,3807,3153,3155,3806,3139,3154,3805,3787,3789,3804,3786,3788,3791,3785,3765,3781,3783,3160,3767,3782"
512,Penrith City Gazette,rdoherty@thoughtworks.com,Heloise,Reece,,"2750,2749,2753,2751,2745,2555,2760,2748,2747"
513,Caboolture News,rdoherty@thoughtworks.com,,,,"4503,4511,4505,4504,4507,4506,4510,4509,4508"
514,Bribie Weekly,rdoherty@thoughtworks.com,,,,"4509,4508,4507,4511,4510,4504,4503,4506,4505"
515,The Examiner,rdoherty@thoughtworks.com,Simon,Tennant,,"7304,7290,7250,7321,7011,7467,7017,7469,7305,7173,7030,7212,7185,7214,7187,7025,7470,7306,7174,7119,7176,7139,7178,7171,7026,7210,7183,7300,7270,7302,7276,7179,7172,7027,7211,7184,7213,7186,7215,7190,7180,7291,7258,7466,7012,7468,7216,7209,7182,7292,7264,7301,7275,7303,7277,7249,7310,7175,7120,7177,7140"
516,Ther Mercury,rdoherty@thoughtworks.com,,,,"7177,7187,7179,7209,7250,7292,7321,7301,7467,7303,7469,7305,7030,7175,7185,7214,7276,7216,7290,7306,7119,7011,7139,7017,7171,7026,7173,7183,7212,7270,7302,7468,7304,7470,7027,7174,7184,7176,7186,7178,7190,7180,7210,7258,7300,7466,7012,7140,7025,7172,7182,7211,7264,7213,7275,7215,7277,7249,7291,7310,7120"
517,Blue Mountains Gazette,rdoherty@thoughtworks.com,Damien,Madigan,,"2580,2845,2786,2780,2774,2849,2795,2784,2778,2758,2846,2787,2782,2776,2850,2799,2785,2779,2773,2847,2790,2783,2777"
518,Hawkesbury Gazette,rdoherty@thoughtworks.com,Matt,Lawrence,,"2758,2846,2787,2782,2776,2850,2799,2785,2779,2773,2847,2790,2783,2777,2580,2845,2786,2780,2774,2849,2795,2784,2778"
519,Northern Star,rdoherty@thoughtworks.com,,,,"2471,2475,2453,2474,2469,2460,2466,2480,2465,2370,2473,2477,2472,2476,2478,2464,2470,2463"
520,Daily Examiner,rdoherty@thoughtworks.com,David,Moase,,"2475,2453,2474,2370,2473,2466,2480,2465,2478,2477,2472,2476,2471,2464,2470,2463,2469,2460"
521,Redcliffe and Bayside Herald,rdoherty@thoughtworks.com,,,,"4032,4020,4017,4019,4035,4509,4036,4503,4018,4022,4021,4053,4034"
522,Auburn Review,rdoherty@thoughtworks.com,,,,"2128,2160,2142,2046,2161,2145,2140,2127,2150,2141,2117,2137,2116,2144,2138,2143,2047,2162,2135,2115"
523,Ciao Magazine,rdoherty@thoughtworks.com,,,,"2047,2162,2135,2115,2143,2160,2142,2046,2161,2128,2145,2140,2127,2150,2141,2137,2116,2144,2138,2117"
524,Burwood Scene,rdoherty@thoughtworks.com,,,,"2162,2135,2115,2143,2047,2142,2046,2161,2128,2160,2140,2127,2150,2141,2145,2116,2144,2138,2117,2137"
525,Central Coast Express Advocate,rdoherty@thoughtworks.com,Mark ,Nolan,,"2251,2256,2257,2260,2775,2083,2250"
526,Peninsula News,rdoherty@thoughtworks.com,,,,"2260,2775,2083,2250,2251,2256,2257"
527,NT news,rdoherty@thoughtworks.com,,,,829828832830801000000000
528,Adelaide Now Messenger,rdoherty@thoughtworks.com,,,,"5063,5150,5086,5064,5081,5089,5076,5070,5090,5068,5074,5067,5088,5075,5087,5065,5073,5066,5072"
529,Community News,rdoherty@thoughtworks.com,,,,"6105,6102,6101,6107,6104,6100,6106,6103,6152,6151"
