NewsId,Title,Email,FirstName,Surname,Suburb,Postcodes,,
124,Blue Mountains Gazette,damien.madigan@fairfaxmedia.com.au,Damien,Madigan,"Springwood, Mt Victoria, Lapstone, Wentworth Falls, Woodford, Winmalee, Warrimoo, Medlow Bath, Mount Tomah, Mount Wilson, Mount Irvine, Blackheath, Lawson, Blaxland, Glenbrook. Blue Mountains","2773,2778,2783,2774,2779,2784,2776,2780,2785,2777,2782,2786, 2733, 2782, 2758, 2778, 2780",,
125,Camden Haven Courier,kate.dwyer@fairfaxmedia.com.au,Kate,Dwyer,"Laurieton, Bonnyhills, Kendall, Moorlands, Camden Haven, North Haven, Dunbogan, Batar Creek, Lorne, Hannam Vale, Johns River, Harrington, Lake Cathie, Kew, Crowdy Head","2443, 2445, 2439, 2443, 2427",,
126,The Western Weekender,troy.dodds@westernweekender.com.au,Troy,Dodds,"Jamisontown, Penrith, Penrith Local Government Area and Hawkesbury Local Government: Badgery's Creek, Berkshire Park, Cambridge Gardens, Cambridge Park, Castlereagh, Claremont Meadows, Colyton, Cranebrook, Dunheved, Emu Heights, Emu Plains, Erskine Park, Glenmore Park, Jamisontown, Kemps Creek, Kingswood, Kingswood Park, Leonay, Llandilo, Londonderry, Luddenham, Mt Pleasant, Mt Vernon, Mulgoa, North St Marys, Orchard Hills, Oxley Park, Penrith Regentville, St Clair, St Marys, South Penrith, Wallacia, Werrington, Werrington County, Werrington Downs, Windsor
AGNES BANKS, BERAMBING, BILPIN, BLAXLANDS RIDGE, BLIGH PARK, BOWEN MOUNTAIN, CATTAI, CENTRAL COLO, CENTRAL MACDONALD, CLARENDON, COLO, COLO HEIGHTS, CORNWALLIS, CUMBERLAND REACH, EAST KURRAJONG, EBENEZER, FERNANCES, FREEMANS REACH, GLOSSODIA, GROSE VALE, GROSE WOLD, HIGHER MACDONALD, HOBARTVILLE, KURMOND, KURRAJONG, KURRAJONG HEIGHTS, KURRAJONG HILLS, LEETS VALE, LOWER MACDONALD, LOWER PORTLAND, MARAYLYA, MCGRATHS HILL, MELLONG, MOGO CREEK, MOUNTAIN LAGOON, MULGRAVE, NORTH RICHMOND, OAKVILLE, PERRYS CROSSING, PITT TOWN, PITT TOWN BOTTOMS, PUTTY, RICHMOND, RICHMOND LOWLANDS, SACKVILLE, SCHEYVILLE, SOUTH WINDSOR, ST ALBANS, TEN MILE HOLLOW, TENNYSON, THE DEVILS WILDERNESS, THE SLOPES, UPPER COLO, UPPER MACDONALD, VINEYARD, WEBBS CREEK, WHEENY CREEK, WILBERFORCE, WINDSOR, WINDSOR DOWNS, WISEMANS FERRY, WOMERAH, WRIGHTS CREEK, YARRAMUNDI.","2750, 2555, 2765, 2747, 2749, 2760, 2759, 2745, 2570, 2178, 2550, 2747, 2753, 2519, 2760, 2756, 2758, 2775, 2757, 2754, 2330, 2250",,
127,Hills News,keiasha.naidoo@fairfaxmedia.com.au,Keiasha,Naidoo,"Castle Hill, Baulkham Hills, Bella Vista, Carlingford, Cherrybrook, Dural, Epping, Glenhaven, Glenwood, Kellyville, Kenthurst, North Rocks, Northmead, Oatlands, Round Corner, West Pennant Hills, Winston Hills","2154, 2153, 2118, 2126. 2121, 2158, 2156, 2768, 2155, 2151, 2152, 2117, 2125",,
128,Fairfield City Champion,cboulous@fairfaxmedia.com.au,Chris,Boulous,"Fairfield, Abbotsbury, Bonnyrigg, Bonnyrigg Heights, Bossley Park, Cabramatta, Cabramatta West, Canley Heights, Canley Vale, Carramar, Cecil Park, Edensor Park, Fairfield, Fairfield East, Fairfield Heights, Fairfield West, Greenfield Park, Lansvale, Mount Pritchard, Old Guildford, Prairiewood, Smithfield, St Johns Park, Villawood, Wakeley, Wetherill Park, Yennora","2165, 2176, 2177, 2166, 2163, 2178, 2165, 2170, 2161, 2164",,
129,Bankstown-Canterbury Torch,mark@torchpublishing.com.au,Mark,Kirkland,"Alfords Point, Bankstown, Bangor, Bass Hill, Belfield, Belmore, Beverly Hills, Birrong, Campsie, Chester Hill, Chullora, Condell Park, East Hills, Georges Hall, Greenacre, Kingsgrove, Lakemba, Milperra, Menai, Mount Lewis, Narwee, Padstow, Panania, Picnic Point, Punchbowl, Revesby, Revesby Heights, Riverwood, Roselands, Sefton, Villawood, Wiley Park, Yagoona,","2200, 2234, 2197, 2191, 2192, 2209, 2143, 2194, 2162, 2190, 2193, 2213, 2198, 2190, 2208, 2195, 2214, 2234, 2190, 2211, 2213, 2176, 2212, 2116, 2210, 2196, 2162, 2163, 2195, 2199",,
130,Blacktown Advocate,editor@blacktownadvocate.com.au,Joanne ,Vella,"Acacia gardens, Arndell Park, Blacktown, Dean Park, Doonside, Eastern Creek, Glenwood, Huntingwood, Kings Langley, Kings Park, Lalor Park, Marayong, Prospect, Seven Hills, Woodcroft, Quakers Hill","2148, 2763, 2761, 2767, 2768, 2147, 2148, 2146",,
131,The Canterbury-Bankstown Express,editor@theexpress.com.au,Antony ,Field,"Bankstown, Bankstown Aerodrome, Bankstown North,Bardwell Park, Bass Hill, Belfield, Belmore, Belmore South, Beverly Hills, Bexley North, Birrong, Campsie, Canterbury, Chester Hill, Chullora, Clemton Park, Condell Park, Earlwood, East Hills, Georges Hall, Greenacre, Hurlstone Park, Kingsgrove, Lakemba, Lansdowne, Milperra, Mount Lewis, Narwee, Old Guildford, Padstow, Padstow Heights, Panania, Picnic Point, Potts Hill, Punchbowl, Regents Park, Revesby, Revesby Heights, Riverwood, Roselands, Sefton, Undercliffe, Villawood, Wiley Park, Yagoona (Sydney)","2170, 2200, 2197, 2191, 2192, 2143, 2194, 2162, 2206, 2213, 2198, 2190, 2208, 2195, 2214, 2209, 2211, 2213, 2296, 2212, 2210, 2199",,
132,Blacktown City Sun,keiasha.naidoo@fairfaxmedia.com.au,Keiasha,Naidoo,"Acacia Gardens, Arndell Park, Blacktown, Doonside, Glenwood, Kings Langley, Kings Park, Lalor Park, Marayong, Marsden Park, Mt Druitt, Plumpton, Prospect, Quakers Hill, Riverstone, Scholfields, Seven Hills, Stanhope Gardens, Toongabbie, Woodcroft","2148, 2763, 2761, 2767, 2768, 2147, 2146, 2765, 2770, 2148, 2762, 2335, 2767",,
133,Fairfield Advance,editor@fairfieldadvance.com.au,Pam ,Walker,"Abbotsbury, Bonnyrigg, Bonnyrigg Heights, Bossley Park, Cabramatta, Cabramatta West, Canley Heights, Canley Vale, Carramar, Edensor Park, Fairfield, Fairfield East, Fairfield Heights, Fairfield West, Greenfield Park, Horsley Park, Lansvale, Mount Pritchard, Prairiewood, Smithfield, St Johns Park, Wakeley, Wetherill Park, Yennora","2165, 2176, 2177, 2166, 2163, 2178, 2165, 2170, 2161, 2164",,
134,Inner West Courier - Inner West Edition,catherine.zuill@innerwestcourier.com.au,Catherine,Zuill,"Ashbury, Ashfield, Birkenhead Point, Breakfast Point, Burwood, Burwood Heights, Cabarita, Canada Bay, Chiswick, Concord, Concord West, Croydon, Croydon Park, Dobroyd Point, Drummoyne, Enfield, Enfield South, Five Dock, Haberfield, Homebush, Homebush Bay, Homebush West, Liberty Grove, Lidcombe, Lidcombe North, Mortlake, Newington, North Strathfield, Rhodes, Rodd Point, Rookwood, Russell Lea, Strathfield, Strathfield South, Strathfield West, Summer Hill, Wareemba","2040,2044,2048,2131,2135,2140,2037,2041,2045,2049,2132,2136,2193,2038,2042,2046,2050,2133,2137,2203,2039,2043,2047,2130,2134,2138,2204, 2046, 3038, 2193, 2041, 2138",,
135,Hills Shire Times,editor@hillsshiretimes.com.au,Â David ,Catt,"Annangrove, Arcadia, Baulkham Hills, Baulkham Hills West, Bella Vista, Carlingford, Castle Hill, Cherrybrook, Dural, Galston, Glenhaven, Glenorie, Kenthurst, Maraylya, Middle Dural, North Rocks, Northmead, Round Corner, West Pennant Hills, Winston Hills","2153, 2118, 2154, 2126, 2158, 2159, 2156, 2157, 2155, 2151, 2152, 2120, 2158, 2125",,
136,Hornsby & Upper North Shore Advocate,editor@hornsbyadvocate.com.au,Monique ,Cowper,"Asquith, Berowra, Berowra Heights, Brooklyn, Cherrybrook, Cowan, Dangar Island, East Wahroonga, Fox Valley, Hornsby, Hornsby Heights, Mount Colah, Mount Kuring Gai, Normanhurst, North Turramurra, North Wahroonga, Pennant Hills, South Turramurra, Turramurra, Thornleigh, Wahroonga, Waitara, Warrawee, Westleigh","2250, 2077. 2081, 2082, 2083, 2154, 2126, 2159, 2079, 2080, 2076, 2074, 2120, 2125",,
137,The Inner West Courier (Gloss Edition),catherine.zuill@innerwestcourier.com.au,Catherine,Zuill,"Ashbury, Ashfield, Birkenhead Point, Breakfast Point, Burwood, Burwood Heights, Cabarita, Canada Bay, Chiswick, Concord, Concord West, Croydon, Croydon Park, Dobroyd Point, Drummoyne, Enfield, Enfield South, Five Dock, Haberfield, Homebush, Homebush Bay, Homebush West, Liberty Grove, Lidcombe, Lidcombe North, Mortlake, Newington, North Strathfield, Rhodes, Rodd Point, Rookwood, Russell Lea, Strathfield, Strathfield South, Strathfield West, Summer Hill, Wareemba","2134,2138,2204,2039,2043,2047,2130,2135,2140,2040,2044,2048,2131,2136,2193,2037,2041,2045,2049,2132,2133,2137,2203,2038,2042,2046,2050",,
138,Liverpool City Champion,cboulous@fairfaxmedia.com.au,Chris,Boulous,"Ashcroft, Bonnyrigg, Bonnyrigg Heights, Busby, Cartwright, Casula, Cecil Hills, Chipping Norton, Glenfield, Green Valley, Hammondville, Heckenberg, Holsworthy, Horningsea Park, Hoxton Park, Liverpool, Lurnea, Macquarie Fields, Miller, Moorebank, Mt Pritchard, Pleasure Point, Prestons, Sadlier, Sandy Point, Voyager Point, Warwick Farm, Wattle Grove, West Hoxton","2170, 2168, 2177, 2168, 2170, 2171, 2167, 2173, 2170, 2564, 2170, 2172",,
139,The Weekly Times,contactus@weeklytimes.com.au,John,Booth,"Hunters Hill, Woolwich, Ryde, Gladesville, Marsfield, Chatswood West, Eastwood, Macquarie, Denistone, Concord, Lane Cove West, Epping, Carlingford East, Drummoyne,","2112, 2110, 2113, 2111, 2122, 2057, 2067, 2114, 2137, 2066, 2121, 2118, 2047",,
140,The Liverpool Leader,editor@liverpoolleader.com.au,Melissa,Mitchell,"Anzac Village, Ashcroft, Austral, Bonnyrigg, Bonnyrigg Heights, Busby, Cartwright, Casula, Cecil Hills, Cecil Park, Chatham Village, Chipping Norton, Edmondson Park, Green valley, Hammondville, Heckenberg, Hinchinbrook, Horningsea Park, Hoxton Park, Liverpool, Liverpool South, Lurnea, Middleton Grange, Miller, Moorebank, Mount Pritchard, Pleasure Point, Prestons, Rossmore, Sadleir, Voyager Point, Warwick Farm, Wattle Grove, West Hoxton","2170, 2168, 2177, 2168, 2170, 2171, 2167, 2173, 2170, 2564, 2170, 2172, 2565",,
141,The Manly Daily,editor@manlydaily.com.au,Nick ,Calacouras,"Allambie Heights, Avalon, Balgowlah, Balgowlah Heights, Bayview, Beacon Hill, Belrose, Bilgola, Brookvale, Careel Bay, Church Point, Clareville, Clontarf, Collaroy, Collaroy Plateau, Cromer, Cromer Heights, Curl Curl, Davidson, Dee Why, Duffys Forest, Elanora Heights, Fairlight, Forestville, Frenchs Forest, Harbord, Ingleside, Killarney Heights, Manly, Manly Vale, Mona Vale, Narraweena, Newport, Newport Beach, North Balgowlah, North Curl Curl, North Manly, North Narrabeen, North Seaforth, Oxford Falls, Palm Beach, Queenscliff, Seaforth, Terrey Hills, Warriewood, Whale Beach, Wheeler Heights, Wingala","2095, 2100, 2107, 2093, 2104, 2085, 2107, 2105, 2097, 2099, 2084, 2101, 2094, 2086, 2096, 2087, 2095, 2093, 2103, 2099, 2106, 2108, 2092, 2102",,
142,The Mosman Daily,editor@mosmandaily.com.au,Brett ,Thomas,"Balmoral, Beauty Point, Cammeray, Clifton Gardens, Cremorne, Cremorne Junction, Cremorne Point, Crows Nest, Georges Heights, Kirribilli, Lavender Bay, Mcmahons Point, Milsons Point, Mosman, Neutral Bay, North Sydney, Spit Junction, The Spit, Waverton, Wollstonecraft(","2060, 2546, 2062, 2090, 2065, 2061, 2060, 2088, 2089, 2065",,
143,Mt Druitt-St Marys Standard,editor@mtdruittstandard.com.au,Vera ,Bertola,"Bidwill, Blackett, Colyton, Dean Park, Dharruk, Dunheved, Emerton, Erskine park, Glendenning, Hassall Grove, Hebersham, Lethbridge Park, Minchinbury, Mount Druitt North St Marys, Oakhurst, Oxley Park, Plumpton, Rooty Hill, Shalvey, St Clair, St Marys, Tregear, Whalan, Willmot","2770, 2760, 2759, 2761, 2766, 2330",,
144,North Shore Times,editor@northshoretimes.com.au,Billy ,Cantwell,North Sydney,"2060, 2064, 2068, 2154, 2067, 2065, 2071, 2074, 2070, 2072, 2066, 2060, 2063, 2150, 2013, 2069, 2075, 2076",,
145,Northern District Times,editor@northerndistricttimes.com.au,Colin ,Kerr,"Beecroft, Boronia Park, Chatswood West, Cheltenham, Denistone, Denistone East, Denistone West, Dundas Valley, East Ryde, Eastwood, Epping, Gladesville, Henley, Hunters Hill, Huntleys Cove, Huntleys Point, Macquarie Park, Marsfield, Meadowbank, North Epping, North Ryde, Putney, Ryde, Tennyson Point, West Ryde, Woolwich","2121, 2119, 2118, 2067, 2119, 2114, 2112, 2122, 2121, 2115, 2111, 2110, 2113",,
146,Parramatta Advertiser,editor@parramattaadvertiser.com.au,Â Simone ,Roberts,"Auburn, Clyde, Dundas, Dundas Valley, Ermington, Girraween, Granville, Greystanes, Guildford, Guildford West, Harris Park, Holroyd, Mays Hill, Merrylands, Merrylands West, North Parramatta, Oatlands, Old Toongabbie, Parramatta, Pemulwuy, Pendle Hill, Pendle Hill South, Rosehill, Rydalmere, South Granville, South Wentworthville, Telopea, Toongabbie, Wentworthville, Woodpark, North Rocks, Northmead, Winston Hills, Westmead","2150, 2144, 2153, 2118, 2142, 2117, 2115, 2145, 2161, 2160, 2151, 2152, 2146, 2116, 2162, 2153, 2164, 2123, 2124",,
147,Penrith Press,editor@penrithpress.com.au,Â Lisa ,Power,"Blaxland, Cambridge Gardens, Cambridge Park, Castlereagh, Claremont Meadows, Cranebrook, Emu Heights, Emu Plains, Faulconbridge, Glenbrook, Glenmore Park, Jamisontown, Kingswood, Kingswood Park, Lapstone, Lemongrove, Leonay, Mt Riverview, Mulgoa, Orchard Hills, Penrith, Regentville, Silverdale, South Penrith, Springwood, Valley Heights, Wallacia, Warragamba, Warrimoo, Werrington, Werrington County, Werrington Downs","2750, 2774, 2747, 2749, 2750, 2776, 2773, 2745, 2340, 2753, 2519, 2748, 2752, 2777, 2744",,
148,Review Pictorial,mark@torchpublishing.com.au,Mark,Kirkland,"Auburn, Lidcombe, Berala, Regents Park, Guildford, Merrylands East, Silverwater, Granville, Granville South, Clyde, Newington","2144, 2141, 2143, 2161, 2160, 2128, 2142, 2127",,
149,St George & Sutherland Shire Leader,amartinez@fairfaxmedia.com.au,Albert,Martinez,"Helensburgh, Waterfall, Heathcote, Engadine, Audley, Bundeena, Caringbah, Cronulla, Woolooware, Gymea, Kirrawee, Loftus, Lucas Heights, Woronora, Sutherland, Menai, Miranda, Sylvania, Como, Kurnell, Lugarno, Mortdale, Hurstville, Oatley, Dolls Point, Kogarah, Rockdale, Bexley North, Beverly Hills","2196,2210,2219,2223,2227,2231,2508,2205,2216,2220,2224,2228,2232,2207,2217,2221,2225,2229,2233,2209,2218,2222,2226,2230,2234",,
150,Southern Courier,news@southerncourier.com.au,Raylene ,Bliss,Alexandria,"2015, 2019, 2036, 2031, 2034, 2032, 2018, 2033, 2035, 2020, 2021",,
151,Wentworth Courier,editorial@wentworthcourier.com.au,Steve ,Howard,Alexandria,"2015, 2023, 2026, 2022, 2024, 2021, 2027, 2010, 2028, 2030, 2011, 2016, 2029, 2000, 2025",,
152,Campbelltown-Macarthur Advertiser,rdickens@fairfaxmedia.com.au,Roma,Dickens,"Airds, Ambervale, Blair Athol, Blairmount, Bow Bowing, Bradbury, Campbelltown, Claymore, Eaglevale, Eschol Park, Glen Alpine, Glenfield, Ingleburn, Macquarie Links, Kearns, Kentlyn, Minto Heights, Leumeah, Macquarie Fields, Minto, Raby, Rosemeadow, Ruse, St Andrews, St Helens Park, Wedderburn, Woodbine","2558,2565,2569,2573,2559,2566,2570,2574,2560,2567,2571,2752,2167,2564,2568,2572, 2560, 2556, 27, 2335, 2179, 2564",,
153,The Macarthur Chronicle,editor@macarthurchronicle.com.au,Mandy,Perrin,"(Airds, Ambarvale, Appin, Bargo, Bickley Vale, Blair Athol, Blairmount, Bow Bowing, Bradbury, Camden, Camden Park, Camden South, Campbelltown, Catherine Field, Cawdor, Claymore, Cobbitty, Currans Hill, Denham Court, Douglas Park, Eagle Vale, Elderslie, Ellis Lane, Englorie Park, Eschol Park, Gilead, Glen Alpine, Glenfield, Glenmore, Grasmere, Harrington, Park, Ingleburn, Kearns, Kentlyn, Kirkham, Leppington, Leumeah, Long point, Macquarie Fields, Macquarie Links, Maldon, Menangle, Menangle Park, Minto, Minto Heights, Mount Annan, Mount Hunter, Mowbray Park, Narellan, Narellan Vale, Oran Park, Pheasants Nest, Picton, Raby, Razorback, Rosemeadow, Rossmore, Ruse, Smeaton Grange, Spring Farm, St Andrews, St Helens Park, Tahmoor, The Oaks, Thirlmere, Varroville, Wedderburn, Wilton, Woodbine","2171,2564,2570,2574,2558,2565,2571,2559,2566,2572,2167,2560,2567,2573",,
154,2120 & Beyond Monthly Chronicle,jenny.barlass@monthlychronicle.com.au,Jenny,Barlass,Thornleigh,"2060 2061 2062 2063 2064 2065 2066 2067 2068 2069 2088 2089 2090 2109 2110 2111 2112 2113 2114 2122, 2069 2070 2071 2072 2073 2074 2075 2076 2077 2079 2080 2081 2082 2083 2117 2118 2119 2120 2121 2122 2125 2126 2151 2152 2153 2154 2155 2156 2157 2158 2159 2756 2765 2775",,
155,The Balmain & Rozelle Village Voice,editor@villagevoice.com.au,,,"Annandale, Balmain, Concord, Drummoyne, Five Dock, Glebe, Leichhardt, Rozelle",2046,,
156,Cooks River Valley Times,mark@torchpublishing.com.au,Mark,Kirkland,"Earlwood, Undercliffe, Hurlstone Park, Canterbury, Campsie, Ashbury, Croydon Park, Marrickville South, Clempton Park, Dulwich Hill","2206, 4380, 2193, 2194, 2133, 2204, 2203",,
157,"Drummoyne, Five Dock & Concord Village Voice",catherine.zuill@innerwestcourier.com.au,Catherine,Zuill,"Alexandria, Balmain, Drummoyne, Fivedock, Glebe, Rozelle","2015, 2046, 2041, 2047, 2037, 2039",,
158,"Leichhardt, Glebe & Annandale Village Voice",catherine.zuill@innerwestcourier.com.au,Catherine,Zuill,"Petersham, Alexandria, Balmain, Drummoyne, Fivedock, Glebe, Rozelle","2049, 2046, 2041, 2047, 2037, 2039",,
159,Eastern Suburbs Spectator,editor@thespectator.com.au,,,Eastern Suburbs,2021 2022 2023 2024 2025 2026 2027 2028 2029 2030 2031 2032 2033 2034 2035 2036,No Editor name,
160,Camden Advertiser,rdickens@fairfax.com.au,Roma,Dickens,"Camden, Camden South, Cobbitty, Currans Hill, Elderslie, Ellis Lane, Harrington Park, Mt Annan, Narellan, Narellan Vale, Smeaton Grange","2570, 2567, 2557",,
161,Tweed Sun,gcsun@goldcoast.com.au,Vanessa,Jones,Tweed Heads South,"2486, 2483, 2489, 2490, 2488, 2487, 2486, ",,
162,Parramatta Sun,keiasha.naidoo@fairfaxmedia.com.au,Keiasha,Naidoo,"Baulkham Hills, Carlingford, Dundas Valley, Epping, Girraween, Granville, Greystanes, Guildford, Guildford West, Harris Park, Mays Hills, Merrylands, Merrylands West, Northmead, North Parramatta, Oatlands, Old Toongabbie, Parramatta, Pendle Hill, Rosehill, Sefton, Smithfield, South Granville, Sth Wentworthville, Telopea, Toongabbie, Westmead, Winston Hills, Woodpark, Yennora","2115 2116 2117 2118 2121 2122 2127 2128 2140 2141 2142 2143 2144 2145 2146 2148 2150 2151 2152 2153 2160 2161 2162 2164, 2178 2745 2747 2748 2749 2750 2753 2754 2755 2756 2757 2758 2759 2760 2765 2773 2774 2775 2776 2777 2778 2779 2780 2782 2783 2784 2785 2786",,
163,St Marys Mt Druitt Star,keiasha.naidoo@fairfaxmedia.com.au,Keiasha,Naidoo,"Erskine Park, St Clair, Colyton, Minchinbury, Rooty Hill, Mt Druitt, St Marys, Whalan, Werrington, Tregear, Cambridge Park, Ropes Creek, Lethbridge Park, Glendenning, Shalvey, Hassell Grove, Bidwill","2770, 2760, 2759, 2761, 2766, 2330",,
164,Times,spectate@ihug.com.au,,,Bondi Junction,2022,,
165,St George & Sutherland Shire Leader,amartinez@fairfax.com.au,Albert,Martinez,"Bondi Junction, Sutherland, St George",2022,Duplicate,
166,Wollondilly Advertiser,rdickens@fairfax.com.au,Roma,Dickens,"Appin, Bargo, Douglas Park, Picton, Menangle, Oakdale, Silverdale, Tahmoor, The Oaks, Thirlmere, Warragamba","2571, 2560, 2574, 2563, 2570, 2593, 2572",,
167,Rouse Hill Times,editor@rousehilltimes.com.au,John ,Bilic,"Beaumont Hills, Box Hill, Colebee, Kellyville, Kellyville Ridge, Marsden Park, McGrath Hill, Mulgrave, Parklea, Riverstone, Rouse Hill, Schofields, Shanes Park, Stanhope Gardens, Vineyard","2154, 2155, 2765, 2761, 2756, 2768, 2747",,
172,The Port Macquarie Independent,newsdesk@ylinews.com.au,Sandy,Mackenzie,Port Macquarie,"2443,2444,2445,2440,2446",,
173,City Hub,news@altmedia.net.au,Georgia,Fullerton,Sydney City,"2000,2010,2050,2007,2011,2008,2037,2009,2042, 2001, 2004, 2006, ",,
174,South Sydney Herald,editor@ssh.com.au,Andrew ,Collis,old south sydney council area,"2015,2037,2008,2016,2042,2010,2017,2043,2011,2021",,
175,The Sydney Central Magazine,editor@centralmag.com.au,Melissa,Mitchell,"Darlinghurst, Kings Cross, Surry Hills and Newtown , Glebe, Rushcutters Bay inc, Pyrmont, Ultimo, Forest Lodge, Newtown, Camperdown, Darlington, Chippendale, Haymarket, Surry Hills, Darlinghurst, Kings Cross and Potts Point","2007,2011,2021,2050,2008,2015,2037,2009,2016,2042,2000,2010,2017,2043, 2006",,
176,Ballarat Courier,eugene.duffy@fairfaxmedia.com.au,Eugene,Duffy,"Ballarat, Buninyong, Creswick, Miners Rest, Lake Wendouree, Black Hill, Brown Hill, Mt Pleasant, Canadian, Mt Clear, Magpie, Mt Helen","3352,3350,3357,3363, 3356",,
178,Ararat Advertiser,luke.horton@fairfaxmedia.com.au,Luke,Horton,Ararat,3377,,
179,The Advocate,news@theadvocate.com.au,Mark,Baker,"Burnie, Devenport, Deloraine, Marawah, King Island, Wynyard","7320, 7310, 7304, 7325, 7256, 7315, 7316, 7320, 7321, 7322",,
180,Maryborough District Advertiser,editor@maryaddy.com.au,Grant,Condain,"Maryborough, Tarnagulla, Bealiba, Avoca, Lexton, Talbot, Clunes","3475,3370,3467,3551,3352,3465,3371",,
181,Pyrenees Advocate,editor@theadvocate.net.au,John,Higgens,"Beaufort, Avoca, Waubra, Moonambel, Lexton, Snake Valley, Landsborough, Raglan, Redbank, Amphitheatre, Evansford, Redbank, Skipton (part), Elmhurst (part).(Pyrenees Shire)","3352,3477,3469,3478,3468,3373,3351,3371,3467,3384,3361",,
182,The McIvor Times,editor@mcivortimes.com.au,Andrew,Mole,"Heathcote, Bendigo, Elmore, Colbinabbin, Tooleen, Tooborac, Pyalong, Redesdale","3475,3370,3467,3551,3352,3465,3371",,
183,The Sea Lake & Wycheproof Times - Ensign,times@bigpond.net.au,Bernie,Clohesy,"Bimbourne, Nyarrin, Ninda, Sea Lake, Myall, Boigbeat, Banyan, Berriwillock, Willangie","3533,3531,3485",,
184,Robinvale Sentinel,mleslie@robinvaleprinters.com.au,Marion,Leslie,"Robinvale, Boundary Bend, Euston, Tooleybuc, Manangatang","2736,3549,2737,3546,3599",,
185,Bendigo Advertiser,addynews@fairfaxmedia.com.au ,Ross,Tyson,"Bendigo, Castlemaine, Heathcote, Kyneton, Rochester, Wedderburn","3450,3518,3523,3444,3550,3561, 3516",,
186,Bendigo Weekly,nicole.ferrie@fairfaxmedia.com.au,Nicole,Ferrie,"Bendigo, Castlemaine, Dingee, Heathcote, Raywood, Woodend, Rochester, Colbinabbin, Wedderburn, Maiden Gully, Spring Gully, Castlemaine, Ascot","3523,3559,3550,3570,3518,3450,3442,3551,3571,3561, 3516",,
187,Campaspe Valley News,andrew.mole@riverineherald.com.au,Andrew,Mole,"Rochester, Nanneella, Timmering, Corop, Colbinabbin, Goornong, Elmore, Lockington, Bamawm, Tennyson","3572,3559,3557,3558,3561,3563",,
188,Riverine Herald,andrew.mole@riverineherald.com.au,Andrew,Mole,"Echuca, Moama, Mathoura, Bunnaloo, Barmah, Cohuna, Deniliquin, Lockington, Rochester, Torrumbary, Gunbower, Leitchville, Kerang, Pyramid Hill, Tongala, Koyuga, Kyabram, Picola","3639,3562,3575,3620,3564,3568,3566,3621,2731,3563,3567,3622,2710,3561,3579,3619, 3565",,
189,Kyabram Free Press/Tatura Guardian,michael.maskell@kyfreepress.com.au,Michael,Maskell,"Kyabram, Tatura, Tongala, Stanhope, Girgarre, Rushworth, Merrigum, Undera, Lancaster, Colbinabbin, Rochester, Echuca","3620, 3616, 3621, 3623, 3624, 3612, 3618, 3629, 3620, 3559, 3561, 3564",,
190,The Free Press,news@corowafreepress.com.au,Rachel,Willett,Kilmore,3764,,
191,The North Central Review,ncreditorial@newspaperhouse.com.au,Ian,Blythe,Mitchell Shire Area,"3764, 3756, 3458, 3664, 3753, 3758, 3762, 3444, 3522, 3523, 3660, 3663, 3435, 3662, 3521, 3659, 3666",,
192,Macedon Ranges/Sunbury Telegraph,fcnvic_telegraph@fairfax.com.au,,,Gisborne,3437,out of circulation,
193,Macedon Ranges Leader,peter.taylor@news.com.au,Peter,Taylor,Macedon Ranges,"3444, 3450, 3428, 3437, 3427, 3435, 3440, 3431, 3434, 3429, 3442",,
194,Midland Express,editor@elliottmidnews.com.au,Angela,Crawford,"Kyneton, Woodend, Castlemaine, Gisborne, Maldon, Mount Macedon, Newstead","3444, 3442, 3450, 3437, 3463, 3441, 3462, 3461, ",,
195,Castlemaine Mail,editcm@elliottmidnews.com.au,Jeff,Jones,"Castlemaine, Maldon, Newstead, Metcalfe, Ravenswood South, Harcourt North, Sutton Grange, Faraday, Golden Point","3450, 3451, 3456, 3462, 3463, 3448, 3453, 3465, ",,
196,Tarrangower Times,viv@tarrangowertimes.com.au,Vivien,Markham,"Maldon, Barringhup, Newstead, Castlemaine, Walmer, Muckleford","3463, 3462, 3450, 3451",,
197,Geelong Independent,editorial@geelongindependent.com.au,Tony,Galpin,"Geelong,  Bellarine Peninsula, Torquay, Jan Juc, Winchelsea","3215, 3223, 3220, 3228, 3241, 3217",,
198,Geelong Advertiser ,liam.houlihan@news.com.au,Liam,Houlihan,Geelong,"3220, 3212, 3213, 3214, 3215, 3216, 3218, 3219, 3220, 3222, 3223, 3224, 3226, 3227, 3217",,
199,Geelong News,newsroom@geelongnews.com.au,Grant,Payne,"Anakie, Avalon, Barwon Heads, Batesford, Bell Park, Bell Post Hill, Bellarine, Belmont, Breakwater, Breamlea, Ceres, Clifton Springs, Connewarre, Corio, Curlewis, Drumcondra, Drysdale, East Geelong, Fyansford, Geelong, Geelong West, Grovedale, Hamlyn Heights, Herne Hill, Highton, Indented Head, Lara, Leopold, Little River, Lovely Banks, Manifold Heights, Mannerim, Marcus Hill, Marshall, Moolap, Mount Duneed, Newcomb, Newtown, Norlane, North Geelong, North Shore, Ocean Grove, Point Lonsdale, Portarlington, Rippleside, South Geelong, St Albans Park, St Leonards, Thomson, Wallington, Wandana Heights, Waurn Ponds, Whittington","3220, 3212, 3213, 3214, 3215, 3216, 3218, 3219, 3220, 3222, 3223, 3224, 3226, 3227",Merged with Geeling Advertisor,
